483	1661
370	566
2088	2299
2133	2608
3710	3740
687	817
2129	2628
1555	1588
0	301
2803	3214
2419	2518
438	566
3015	3373
3043	3360
2661	3082
3540	3667
1966	2428
1214	1839
1912	1937
1467	1637
2955	3404
435	518
2105	2360
1757	1835
2867	2877
497	566
980	1199
1964	2366
2067	2393
3035	3239
723	734
2687	2914
2095	2326
1555	1579
252	297
1126	1305
1331	1617
989	1751
3696	3920
1018	1716
980	1685
2927	3117
2086	2414
2289	2336
111	343
1917	2083
1932	2465
1092	1149
2354	2423
2165	2300
107	1118
23	227
896	1862
1306	1348
3248	3360
1132	1623
1427	1882
1017	1821
3697	3830
2337	2583
1570	1823
1465	1941
2148	2394
2338	2351
738	795
3489	3825
1048	1800
2787	2904
2983	3128
1971	2563
1085	1518
2848	2881
1086	1605
2339	2553
1147	1332
2218	2446
1160	1255
1542	1610
2464	2619
1416	1491
3188	3206
445	493
1994	2351
2377	2512
906	1659
1239	1644
4023	4034
108	159
2412	2587
483	1382
1214	1437
1198	1390
2118	2354
1177	1889
2128	2544
3755	3830
1557	1754
2085	2091
1966	2615
1979	2526
2781	2901
2978	3231
2334	2339
1153	1816
2370	2504
1607	1896
378	456
2796	2881
2068	2071
2280	2345
1181	1750
3302	3341
1163	1351
688	856
142	322
2151	2512
380	516
3520	3526
1945	2102
750	770
1465	2032
2190	2464
2787	3214
1979	2040
473	527
1925	2654
1269	1879
2880	2986
3842	3971
2228	2260
1335	1799
896	1231
920	1782
2743	2986
2124	2395
964	1259
1488	1539
896	1257
1183	1529
2030	2201
2698	3064
2275	2604
1126	1146
465	526
1465	2496
2812	3291
2745	3022
1696	1844
2279	2461
2779	3086
1037	1159
719	848
686	744
1468	1548
2032	2292
1126	1250
376	461
1684	3381
2988	3073
1955	2224
2302	2461
1059	1539
2309	2464
780	815
1211	1863
1207	1833
2030	2504
1979	2560
2005	2083
1391	1735
696	824
1207	1610
2327	2463
583	662
107	1860
2285	2372
972	1900
471	475
1217	1630
171	3003
3035	3116
1341	1898
3553	3599
56	212
353	1427
2253	2485
1991	2024
2880	3362
2237	2560
1524	1800
1088	1178
2054	2465
2026	2081
1985	2654
107	1718
1083	1457
48	80
2440	2618
1943	2271
1409	1712
2042	2653
3611	3966
1945	2498
2247	2362
2793	3140
1331	1622
1053	1062
2063	2090
3577	3684
2347	2567
2083	2363
3076	3350
2032	2434
1953	2140
3035	3049
2561	2602
828	849
3345	3406
538	1870
2393	2499
1072	1189
2032	2054
942	1081
1376	1811
1972	2011
413	463
2936	3152
3252	3316
1684	3429
2729	3025
2839	3135
1940	2347
2088	2229
2323	2467
580	931
2507	2578
625	630
1912	2569
3201	3350
2056	2476
107	1526
2037	2407
2059	2460
2781	3005
1056	1663
3449	3877
924	1010
500	556
2399	2603
3040	3108
2020	2115
1000	1474
1584	1809
2750	2763
724	773
1577	2617
542	561
2060	2602
1126	1898
3233	3379
3024	3225
1209	1339
1959	2351
1076	1520
2032	2196
2220	2307
2020	2607
2144	2187
2211	2594
2090	2604
2444	2622
1979	2408
2318	2325
2020	2213
3115	3150
2448	2644
1472	1781
1339	1613
2423	2460
2118	2430
1946	2561
1376	1768
2199	2254
2289	2643
249	315
2172	2244
2105	2260
3111	3342
2060	2122
3274	3281
2742	3267
1939	2283
1793	1804
2077	2266
1939	2274
3926	3968
3556	3971
2706	2864
3587	3809
2994	3084
2807	2887
922	991
1352	1539
3204	3291
2559	2563
3177	3415
2174	2254
3586	3930
1614	1819
1573	1893
2708	3079
2339	2354
3830	3841
963	1314
2697	3186
3223	3285
589	654
1662	1800
3345	3397
1449	1488
1124	1810
2222	2377
1123	1130
1943	2139
353	1313
2973	2976
1457	1622
2154	2646
2128	2163
2347	2463
1420	1513
2719	3101
902	1257
1175	1331
2854	2931
2290	2602
1259	1630
3177	3204
2586	2625
2115	2500
612	680
431	482
3764	3915
1301	1369
2110	2111
1126	1196
526	1800
1971	2549
957	1120
1973	2648
2052	2343
2451	2608
222	325
2333	2567
580	1673
2909	3363
1768	1879
1285	1431
1584	1765
3088	3298
1920	2235
1735	1867
3438	3491
107	1219
1600	1736
1267	1402
1957	2378
2738	2928
3497	3707
1509	1520
761	848
2307	2363
2045	2073
2074	2638
2352	2600
425	553
1123	1782
38	141
39	313
686	846
930	1514
3118	3412
1340	1547
2894	3262
2188	2638
1610	1621
2672	3386
271	290
1185	1291
2241	2509
2150	2206
2666	3142
1954	2471
2912	3426
1710	1771
2047	2214
1683	1717
2231	2577
2171	2346
2032	2102
2308	2559
949	1428
1291	1795
2561	2655
3438	3633
2866	3250
1940	2071
3051	3204
3593	3786
3440	3805
2069	2482
1100	1628
2069	2579
450	519
2165	2290
2755	3090
2282	2472
2713	3344
2207	2349
2073	2376
2092	2429
2200	2478
1079	1612
1684	2895
1912	1947
1059	1724
1175	1789
2155	2289
939	1566
686	786
600	640
1684	2963
1912	2462
3132	3296
2056	2404
376	544
2966	3026
1489	1706
2464	2574
3513	3932
1684	3230
2916	3064
2042	2268
2029	2605
1259	1709
1431	1779
2957	3263
1267	1753
1684	3260
1339	1827
1293	1689
1291	1597
1086	1620
810	815
2127	2223
1577	2445
2087	2250
2125	2187
408	465
2554	2578
2886	3310
1917	2586
2268	2538
3731	3736
1020	1099
1367	1823
2104	2590
3506	3833
2121	2257
1912	2117
1047	1420
2276	2611
1003	1641
1216	1798
2661	2937
2344	2594
2592	2609
2258	2611
1715	1720
2347	2638
2054	2203
3174	3399
1261	1316
1794	1894
1054	1278
567	651
2823	2828
2017	2321
2840	2904
1714	1769
1669	1891
2936	2973
2034	2041
2112	2123
1986	2078
1684	3026
2273	2419
2308	2601
3240	3330
2058	2063
452	475
2025	2364
2241	2475
1128	1746
1684	3425
128	213
2184	2229
3437	3887
2916	3078
3473	3892
1049	1752
1844	1878
1930	2117
2026	2134
1196	1485
1029	1861
2221	2652
2381	2408
896	981
1978	2286
2869	3172
2043	2136
1969	2302
3461	3968
1006	1107
1941	2597
2199	2259
3586	3684
2292	2468
1390	1886
67	271
2200	2500
1028	1597
3547	3950
2282	2642
2376	2482
1441	1564
1972	2378
2543	2559
3240	3434
2093	2329
2713	3223
3578	3670
753	890
1142	1565
694	719
1684	3336
2901	3110
1054	1375
688	739
2353	2554
2030	2520
1004	1877
576	658
595	658
1352	1737
320	346
1247	1649
1399	1810
2131	2563
3527	3930
2274	2438
2191	2649
1684	3081
0	13
553	561
1979	2218
1684	3011
1009	1635
940	1541
2686	3264
1102	1786
978	1537
947	1028
3702	3824
376	513
621	663
2698	3033
641	1766
107	1610
1912	1967
3057	3278
3228	3426
2662	2728
1199	1205
1491	1608
3545	3677
1332	1763
2607	2638
3590	3728
3225	3328
1539	1623
2206	2586
2045	2326
1149	1563
3493	3648
3584	3711
2056	2124
189	217
2698	3387
1341	1839
348	467
1519	1864
1966	2573
2028	2328
2233	2409
1196	1753
2137	2533
500	525
2073	2237
1032	1732
2184	2591
3140	3353
2055	2083
3076	3082
371	542
1236	1304
1059	1491
2211	2362
1912	2577
1676	1705
2220	2625
1577	1948
353	1155
1608	1827
936	1320
1265	1590
1047	1835
921	1291
2363	2559
1135	1888
2118	2601
972	1256
1959	2039
2064	2564
1997	2532
1939	1981
2093	2266
1287	1845
1199	1823
3000	3135
1569	1903
1054	1613
2110	2199
3214	3419
168	347
1502	1649
1235	1636
1435	1652
597	618
774	843
3679	3963
1557	1730
2056	2090
2676	2705
2090	2468
1966	2590
558	570
1959	2133
1070	1429
3731	3926
2001	2538
1064	1212
3351	3360
463	473
1377	1753
978	1721
748	831
1450	1666
1335	1351
2163	2643
2299	2392
1684	2701
3601	3623
573	636
1940	2330
2164	2369
2165	2601
203	238
1750	1791
3113	3201
579	619
2862	3387
1609	1637
2763	3232
2703	2972
2374	2543
2060	2600
2040	2121
1280	1609
1954	2508
2247	2592
953	1361
1620	1663
2093	2244
107	1672
3366	3412
1584	1619
7	168
2369	2526
3086	3207
1243	1663
1985	2484
2560	2606
1533	1895
2591	2607
1612	1836
3463	3909
3985	3995
129	347
2763	3193
1215	1515
2502	2530
2276	2309
353	475
984	1502
2102	2529
1358	1543
3758	3818
475	555
2337	2640
1048	1675
1684	2909
1230	1335
973	1178
2354	2460
635	650
1227	1292
2133	2175
3324	3339
1789	1799
728	817
3179	3188
896	1190
2028	2134
1207	1823
2682	2900
3520	3550
1110	1795
2145	2656
107	1693
2773	2786
463	560
1136	1588
3980	4024
109	331
580	1210
823	827
3830	3858
2607	2630
2989	3101
3786	3945
1032	1166
3450	3838
1128	1835
500	560
1086	1402
1347	1755
2927	3004
1376	1557
1125	1153
2380	2448
928	1494
4020	4030
2925	3056
2799	3122
1341	1391
993	1750
824	844
1589	1665
1246	1469
1527	1852
1269	1439
1983	2630
2737	2991
2250	2384
3288	3397
1135	1212
995	1665
2007	2072
1126	1278
118	238
938	1601
4002	4023
2266	2654
1017	1211
1028	1757
374	570
2083	2611
2319	2616
3521	3867
1260	1525
1059	1610
2665	2955
2081	2177
1946	2619
1106	1727
2246	2344
2939	3035
1685	1813
995	1323
1370	1757
1209	1612
1104	1729
993	1128
3158	3238
2669	2960
916	1026
1914	1919
732	791
3538	3595
2138	2351
1261	1872
616	678
2839	2986
1483	1868
1966	2308
2074	2604
2500	2606
1662	1842
1431	1827
2396	2510
3443	3972
953	1323
1079	1623
1659	1891
1984	2623
195	273
1467	1480
2333	2629
2038	2302
2038	2598
2200	2575
1059	1796
2339	2623
959	1256
2117	2198
2147	2188
2327	2436
2751	3357
2343	2616
1917	2220
1120	1857
3569	3793
2069	2084
2733	3060
1019	1899
3722	3773
1155	1679
2694	3078
2325	2589
1307	1615
2374	2551
925	1804
1172	1721
3460	3474
686	731
2873	3387
3348	3435
2028	2283
2123	2607
1124	1440
2815	2987
1568	1837
1376	1689
2037	2095
3320	3378
901	1216
3089	3393
2160	2405
1617	1827
1612	1799
1981	2294
1918	2220
3567	3628
3450	3930
1059	1375
2244	2561
1955	2547
3705	3793
2353	2625
3980	4031
2259	2280
1024	1289
1979	2329
1522	1643
2243	2537
1256	1898
1006	1361
3158	3166
0	47
3514	3800
2336	2653
2059	2532
1086	1571
2086	2140
1943	2037
2323	2539
2578	2611
2715	2859
1120	1292
363	656
2271	2308
417	560
2907	2944
1684	3396
2866	2897
2090	2275
3102	3320
1800	1839
3035	3265
3384	3387
2046	2600
959	1207
2210	2559
3471	3902
2906	2929
2132	2471
2600	2623
2676	3056
3002	3019
3466	3738
1215	1742
517	524
1943	2350
2308	2409
2371	2628
976	1882
1433	1567
2720	3038
1557	1888
2154	2229
622	623
1577	1618
2088	2619
3005	3017
2278	2578
2056	2098
905	1692
388	404
2208	2608
1964	2557
2002	2203
506	645
1378	1629
3486	3951
2905	2919
2951	3274
3396	3403
1966	2020
598	654
2187	2592
1971	2625
1576	1728
2669	2782
2972	3283
1336	1447
1833	1842
405	428
980	1074
997	1083
1735	1849
1941	2551
1791	1898
2259	2268
1938	2233
2966	3284
948	1142
422	474
518	551
2279	2420
3206	3351
2664	2872
693	713
1024	1886
1589	1598
2582	2643
2253	2553
2336	2385
1529	1699
2053	2458
1020	1166
348	478
2189	2292
1994	2330
3625	3962
1919	1998
1352	1688
1921	2013
503	524
2929	3090
2819	3341
3456	3841
3449	3693
381	389
1420	1819
2325	2498
1305	1376
2381	2654
2118	2300
82	170
2934	3186
1148	1438
1271	1390
2281	2487
2906	3301
2742	3140
2728	3002
41	93
2748	3299
3124	3365
3076	3367
1279	1899
3692	3693
967	1092
1396	1729
3035	3316
2308	2607
3715	3740
2213	2244
2232	2268
1376	1603
109	285
2925	3098
997	1861
2198	2264
2039	2135
2144	2598
2028	2597
3253	3255
1929	2347
1227	1812
3788	3841
2347	2468
2139	2275
2133	2610
1985	1986
2030	2278
2233	2300
1609	1782
573	575
2912	3064
1310	1472
1746	1780
1285	1849
233	256
2777	3184
1984	2469
2184	2237
1946	2220
2005	2086
1086	1235
2352	2485
2285	2336
2696	2784
1921	2027
2689	3301
1182	1617
1290	1339
2056	2428
3768	3914
2283	2501
1390	1843
1001	1397
2324	2575
2007	2174
2039	2384
1133	1471
3106	3191
2833	3102
21	272
1377	1782
3084	3293
1006	1156
3437	3468
1399	1610
3654	3804
2934	2962
1047	1551
1245	1661
1009	1459
2031	2283
2309	2556
3612	3893
925	1547
2087	2333
2147	2391
2404	2500
1604	1668
483	1820
1534	2979
348	555
1550	1875
1107	1839
3070	3116
1757	1804
3008	3382
2680	2749
3986	4026
3463	3869
106	169
1303	1729
3021	3351
1398	1399
1483	1551
2129	2371
1075	1659
927	1420
1459	1893
3437	3511
1932	2420
2002	2169
2111	2582
1970	2434
3219	3331
1132	1839
1185	1211
2749	2920
500	506
974	1366
1970	2396
2071	2111
1204	1322
2681	2839
1912	2055
136	2463
1457	1707
2662	3152
2046	2331
3596	3824
2944	3213
2007	2081
903	1186
107	1586
1420	1665
2467	2604
3077	3162
962	1210
2028	2111
3609	3938
2090	2500
1344	1689
2244	2504
3193	3315
2376	2485
3289	3302
1126	1195
1935	2061
2703	3318
2509	2582
492	513
1917	2229
2408	2504
1333	1548
402	460
1576	1682
1427	1625
2054	2241
3458	3900
3017	3192
1126	1589
1993	2150
2282	2396
3052	3324
1912	2499
2539	2560
1941	2436
2095	2118
3596	3604
1684	2921
2601	2646
2069	2575
3497	3940
932	1107
1053	1171
2863	3270
3437	3503
1500	1536
1060	1859
2576	2600
1557	1867
563	1013
1984	2482
3603	3756
1003	1367
1149	1621
1351	1821
1323	1377
3391	3397
1620	1888
1510	1650
2047	2580
2864	3362
1238	1376
500	555
1078	1597
428	1408
1369	1836
1684	2928
2674	2793
436	484
1390	1584
2095	2308
1926	2247
2429	2430
1455	1473
1108	1495
2829	3177
1153	1480
1457	1800
2719	2863
2129	2231
2344	2399
2196	2417
561	669
2849	3277
1959	2652
2748	3058
1613	1665
3076	3201
1985	2507
1559	1580
3160	3386
1144	1307
3026	3339
1999	2116
3454	3642
2873	3026
1959	2134
1207	1336
1929	2287
2573	2590
1995	2417
1341	1730
1337	1909
3558	3593
2765	3070
373	376
3449	3734
2737	3160
0	82
1796	1867
480	593
1947	2032
2088	2469
2154	2460
2423	2543
1137	1629
2005	2088
1943	2131
1556	1810
1329	1685
2087	2273
917	1018
1351	1757
2111	2232
515	566
1108	1848
1573	1591
2815	2839
1210	1574
1271	1598
417	507
107	1567
2060	2064
967	1484
2190	2201
107	1320
365	513
134	252
1971	2468
1070	1446
3715	3907
65	314
2469	2655
324	329
0	294
2717	2925
2218	2253
107	1340
1081	1824
980	1845
3440	3851
2137	2506
1583	1783
1416	1800
2363	2423
1097	1648
1330	1609
2201	2276
1966	2526
1344	1557
2777	2960
2326	2607
3987	4012
1985	2363
1217	1584
1684	3428
2492	2586
2118	2395
2764	3302
1623	1804
2187	2589
107	1760
698	745
2142	2604
983	1156
1505	1528
3266	3405
1275	1783
2191	2471
1472	1906
1166	1350
2064	2604
348	433
982	1491
79	272
2064	2495
2311	2430
1062	1444
2064	2500
2946	3228
1163	1288
1059	1532
2410	2579
2026	2588
353	408
2273	2344
2200	2220
1028	1163
515	614
1291	1810
3605	3635
2090	2655
2039	2215
2710	2978
3095	3139
1938	2526
2266	2575
1912	2036
2191	2555
2561	2624
1095	1422
1985	2410
3440	3842
3102	3351
2325	2612
2853	3070
2199	2508
449	480
2703	3423
1199	1557
2139	2165
1288	1488
2984	3263
1250	1799
1966	2131
2472	2598
2118	2370
2691	3037
1080	1349
915	1408
2224	2508
1947	2153
348	399
2872	3108
947	1808
3240	3320
3545	3884
823	880
1128	1367
1946	2059
3073	3137
2082	2448
1469	1876
363	669
1330	1842
2793	3097
991	1701
1959	2149
3569	3705
2200	2590
2672	2684
2010	2471
713	766
2873	3123
1973	2384
3571	3899
3065	3363
3580	3905
392	515
2307	2578
2139	2495
2262	2391
3117	3342
2002	2142
2464	2551
483	1277
2404	2418
2800	3400
1953	2033
1014	1706
1085	1719
3192	3198
2919	3142
1931	1991
2194	2608
1946	2098
204	277
1504	1703
1613	1746
3437	3869
1041	1482
2741	2777
896	1764
2853	3206
2072	2516
2365	2538
2742	3106
2877	3073
1009	1036
2292	2592
1199	1721
916	947
1584	1721
1528	1791
1449	1604
2136	2354
1976	2157
446	515
483	1706
1375	1796
1912	2438
1163	1712
351	454
2877	3363
348	552
1678	1819
98	172
997	1620
350	561
2088	2098
2300	2423
2737	3154
1962	2136
1359	1535
2196	2582
1456	1868
2037	2536
1272	1833
980	1644
986	1304
2969	3098
2974	3213
408	545
1184	1341
2135	2183
1024	1126
2823	2875
1149	1659
1291	1370
2713	3082
2201	2433
359	491
1446	1565
400	669
1411	1520
1718	2508
2150	2408
2028	2279
1621	1734
2299	2363
1961	2281
1164	1329
1460	1765
1932	2653
2556	2604
2074	2271
1185	1622
0	279
181	275
1067	1231
747	800
2132	2501
1912	2127
3437	3464
2054	2293
1247	1818
3439	3932
2285	2390
2030	2334
1971	2201
2102	2547
3331	3373
2052	2199
1979	2339
1684	2686
1238	1800
906	1407
2212	2233
2140	2638
1231	1591
13	265
2763	2800
2237	2551
3567	3595
1614	1799
1614	1800
2188	2392
3869	3900
76	270
760	827
1684	2725
1929	2410
1184	1789
172	211
1389	1675
966	1330
1101	1211
1302	1827
1186	1333
1718	2143
2099	2197
1182	1539
1185	1735
902	1036
1170	1894
1718	1863
2081	2243
418	463
2809	3104
2202	2585
2257	2619
2384	2530
2339	2532
934	1610
2153	2396
1401	1833
2005	2446
354	382
2193	2497
127	251
703	809
434	534
951	1540
0	337
1983	2121
3503	3930
2889	2982
2001	2640
9	291
2209	2272
428	651
3486	3572
2719	3277
2098	2492
3116	3265
925	1836
3170	3378
348	398
1979	2404
2430	2564
3150	3297
1983	2306
1706	1786
1278	1572
3463	3826
1559	1826
2546	2615
1604	1816
2475	2649
2675	3187
2043	2646
2969	2986
2220	2507
2084	2266
2009	2159
3481	3594
779	823
1412	1781
1104	1350
2399	2458
2061	2171
2078	2326
445	460
2993	3104
2831	3050
1643	1761
1538	1888
1335	1597
1048	1563
1580	1800
2708	3182
98	238
2150	2561
49	255
626	657
1964	1965
2741	2754
1250	1287
1917	1997
990	1505
2550	2578
3047	3387
7	304
3711	3792
817	827
563	567
1553	1806
3019	3051
1953	2326
1132	1198
63	313
2307	2607
1952	2384
1227	1392
1014	1192
107	1862
781	828
1971	2139
2719	2881
725	818
1491	1791
1921	2459
1221	1635
2327	2415
2724	3062
1391	1449
1011	1169
879	881
1980	2657
2761	3234
2126	2335
1377	1683
1751	1786
2103	2123
1054	1554
1912	2000
1185	1331
972	1040
2733	3272
1110	1175
1948	2117
1746	1879
2098	2164
2000	2018
1148	1426
119	239
107	1135
1954	2327
1812	1824
2712	3288
1290	1688
1320	1692
1222	1603
1339	1390
136	2054
1912	2240
1340	1721
1061	1687
423	527
1365	1589
3097	3345
2302	2315
2078	2356
496	497
2352	2387
2059	2172
404	503
2073	2469
2148	2351
2324	2579
915	1446
1993	2218
1033	1274
1684	2898
2348	2423
2777	2969
1966	2190
370	395
2690	3018
617	625
951	1641
2778	3116
2328	2531
1986	2112
382	531
1097	1216
302	330
3553	3835
2088	2536
14	116
1479	1786
1940	2125
2907	3417
861	888
2111	2250
2220	2553
1993	2078
1052	1536
1135	1768
2443	2635
2780	3211
1322	1379
2161	2390
2773	3090
3064	3096
2150	2507
1358	1766
1768	1900
1175	1902
3023	3193
1929	2046
1990	2397
162	333
1989	2625
2188	2604
363	1400
2344	2347
40	307
1329	1637
1684	2724
3617	3869
2467	2469
1377	1879
896	1284
1132	1522
1946	2409
107	1689
1459	1573
2537	2652
1619	1668
2083	2240
1682	1884
2052	2471
2055	2611
599	675
2118	2602
1015	1884
1159	1275
1985	2586
1684	2771
136	2189
615	627
2306	2348
2211	2608
1089	1168
1300	1694
425	570
2139	2266
2007	2328
2146	2361
1986	2395
2040	2573
2169	2247
1124	1509
1684	3155
2038	2419
2218	2266
395	536
3206	3240
925	1376
1989	2188
3608	3713
363	378
2324	2428
1097	1378
1498	1571
1978	2248
2266	2499
1979	2115
1329	1612
3455	3608
2492	2556
2757	2906
1925	2069
369	433
2832	3214
1312	1367
1929	1971
3437	3565
2138	2215
2982	3309
2031	2117
1431	1434
2050	2435
799	835
1187	1806
1912	2630
414	500
2108	2539
1376	1597
1538	1799
389	509
1192	1655
2107	2126
2499	2560
1953	2005
2883	3223
1982	2262
764	793
2233	2410
2870	2990
1377	1420
2135	2283
3201	3344
3437	3723
1947	2399
686	732
695	701
1437	1909
3491	3845
1943	2324
1126	1659
3587	3967
2780	3299
2680	2877
2103	2376
1689	1707
402	513
107	912
1684	3009
2363	2504
2300	2469
1237	1512
1376	1639
1204	1413
2090	2142
348	505
1448	1655
1835	1888
3672	3938
1409	1584
641	1549
2839	3195
2508	2571
1044	1279
1204	1841
1170	1273
2927	2928
2699	2703
1214	1652
984	1282
1271	1488
3455	3740
2124	2339
2348	2607
1376	1393
5	122
1162	1731
1242	1267
1566	1599
2110	2511
3101	3302
1049	1184
1508	1751
2511	2537
2359	2395
1338	1906
1578	1871
2087	2282
2836	3157
2083	2300
2063	2428
402	520
2395	2604
3515	3958
2220	2409
2840	3002
1341	1530
1964	2292
2001	2639
1912	2299
1598	1868
969	1099
2433	2499
2554	2560
3617	3724
2755	2872
2053	2183
2180	2642
2045	2300
53	213
167	243
1277	1479
1943	1997
1019	1347
1028	1617
2231	2313
964	1278
1766	1773
2238	2411
2072	2617
2018	2171
2356	2623
2078	2098
2229	2278
2778	3330
1175	1471
1471	1619
1912	2333
2983	3028
1963	2573
2851	3300
2042	2372
1912	1958
1246	1903
1955	2283
3101	3132
819	838
1577	2149
1153	1717
1752	1819
2906	3363
1009	1716
2849	3035
1361	1516
2078	2109
1768	1863
2102	2267
1732	1751
2932	2955
966	1230
2031	2473
2867	2913
363	455
100	189
934	1491
1917	1943
1389	1604
2082	2412
2679	3135
1341	1721
1608	1833
1131	1304
1714	1846
947	1377
2078	2237
2111	2282
2909	2953
999	1652
2058	2604
2020	2428
3458	3792
1589	1605
3452	3573
1570	1839
606	1767
2139	2521
1197	1544
2233	2600
2161	2438
1931	2022
2542	2559
2037	2521
705	829
517	976
1155	1490
2074	2575
914	1247
2279	2597
1941	2257
2820	2870
2059	2554
2310	2325
2906	2928
1447	1722
2081	2592
1056	1483
1024	1271
536	538
1261	1595
1323	1361
2112	2611
2299	2308
2986	3022
2966	3195
1009	1060
1135	1688
1339	1879
2052	2475
3514	3824
3277	3320
1456	1839
2174	2508
1926	1970
349	478
55	104
1979	2084
1971	2090
686	759
3437	3686
2905	3047
1033	1433
1041	1306
1923	2328
483	544
510	513
978	1643
1195	1255
2664	3232
2743	2924
2916	3142
4002	4031
1860	1911
2507	2630
1998	2447
107	940
2201	2521
2092	2350
1970	2605
980	1775
118	239
2277	2373
2078	2271
2172	2579
997	1609
1391	1520
3027	3198
1107	1584
2791	2975
526	1791
3118	3403
1163	1184
2213	2619
1465	2510
3437	3847
1912	2524
128	211
2210	2464
991	1641
1126	1375
1947	2007
896	1583
2290	2369
1305	1774
1003	1644
9	315
1516	1608
1796	1799
966	1431
1938	2359
1054	1557
1158	1591
2078	2136
2257	2462
1569	1709
1938	2090
1737	1799
2222	2415
1376	1399
1912	2290
2495	2532
2347	2526
2047	2588
1533	1798
414	683
1086	1877
1963	2395
1684	2779
3654	3824
686	746
651	1408
2086	2118
1086	1351
2663	3300
3038	3342
2223	2289
2266	2350
606	1052
2069	2348
1083	1662
2143	2463
2369	2602
2433	2593
1032	1850
2005	2507
1454	1893
2068	2135
2897	2928
3487	3530
2294	2434
1945	2117
1684	3423
2331	2340
1130	1868
2731	3090
3267	3344
1163	1447
1175	1485
916	1230
537	560
2127	2510
2064	2646
2309	2482
2344	2419
599	662
3064	3149
1964	2362
1480	1752
1029	1768
2046	2363
3319	3344
402	417
2157	2268
2339	2520
0	64
2324	2561
2489	2607
2007	2458
1929	2278
597	619
2352	2484
2907	3220
2410	2414
1936	2286
3070	3355
2076	2466
2749	3096
2277	2474
2093	2428
966	1823
2892	3233
2139	2590
217	324
713	816
2004	2648
2285	2511
181	328
2901	3342
1946	2477
1177	1436
1318	1602
2104	2201
389	1037
980	1048
1300	1673
376	1357
2103	2131
1971	2579
1800	1881
1547	1707
2211	2289
1662	1768
2951	3020
2339	2576
1201	1811
1588	1866
3465	3975
1191	1352
942	1373
2123	2139
1707	1746
2698	2867
1184	1839
2754	3064
2877	3348
1256	1637
136	2640
465	542
934	1391
1752	1796
1912	2247
1945	2039
1920	2282
2081	2125
2240	2504
2329	2563
2674	3381
2032	2508
2849	3397
538	1677
4	181
1736	1823
2117	2328
1630	1709
3579	3918
2212	2347
2264	2280
1330	1399
1757	1782
919	1102
424	518
1367	1879
3514	3737
1068	1888
3026	3052
1199	1530
2062	2451
1101	1849
1357	1574
1153	1172
1261	1281
1718	2344
2574	2615
2044	2058
1444	1569
917	944
2188	2611
2745	3394
2689	3078
2266	2376
417	506
1106	1418
1611	1628
2149	2608
941	1502
2732	3180
2333	2394
2750	3149
2537	2547
753	856
465	604
760	794
1028	1149
1019	1426
361	463
297	323
3517	3586
3438	3456
1283	1852
2339	2600
2289	2445
2069	2150
2133	2406
703	781
2750	2800
1289	1827
2088	2109
1390	1793
932	1269
2694	2966
1958	2365
439	520
2047	2209
2730	2999
1913	2319
3930	3934
2770	3330
2794	3000
583	675
1054	1795
1610	1613
2362	2525
2022	2225
4004	4013
2118	2266
1124	1608
1269	1538
2033	2326
3052	3384
1608	1761
1195	1768
2913	2966
2919	2993
3506	3534
2059	2218
1070	1159
2317	2618
1557	1819
1121	1259
2327	2471
1230	1377
2874	2988
4021	4030
1227	1229
2319	2592
2224	2419
1712	1809
1041	1709
3046	3058
1620	1659
45	200
2233	2275
0	52
3480	3684
0	281
925	967
2985	3022
2839	2967
415	445
2929	2993
781	783
3070	3120
2241	2582
1919	2645
3521	3598
3680	3718
3525	3721
2037	2046
2165	2625
3656	3842
348	470
1938	2331
483	1473
2781	3434
2116	2233
2101	2274
582	658
1398	1851
2778	3060
3465	3675
1211	1520
866	895
857	3621
1946	2164
2132	2235
1964	2612
0	282
2768	3020
1946	2244
1618	1717
2327	2649
2038	2267
1246	1862
2216	2414
2342	2562
2977	2993
2394	2479
2350	2615
1332	1882
1039	1359
1623	1652
2279	2283
2854	3095
980	1768
896	1587
2927	3119
1435	1569
1966	2150
1066	1451
107	1042
975	1292
1668	1714
107	1901
2662	2951
2733	3182
2894	3035
1496	1529
2717	3426
2179	2575
1504	1770
2573	2602
2911	3078
1078	1146
1231	1261
2785	3360
2939	3267
2124	2331
2020	2623
2546	2623
3584	3903
3529	3937
1079	1791
2188	2347
3495	3842
3821	3825
1028	1467
1917	2136
2662	2830
1912	2215
1619	1746
1192	1347
1940	2250
171	1387
2247	2509
1227	1479
3455	3802
2144	2491
2093	2556
2877	2880
3101	3296
1932	2649
973	1461
1179	1300
3596	3788
1566	1680
2414	2418
1938	2586
2944	3073
2201	2615
3576	3785
1173	1388
2337	2346
2047	2530
1456	1874
2257	2326
2169	2642
3326	3342
1221	1423
3968	3971
922	1805
526	1768
765	780
617	626
107	1879
3247	3335
443	453
978	1255
2189	2254
1199	1614
1117	1902
1300	1349
1026	1765
1989	2299
2133	2394
1344	1532
3596	3832
2661	2793
3026	3033
1601	1629
1059	1662
2858	3275
724	784
3154	3379
1407	1753
2090	2184
1995	1999
2684	3011
1926	2205
925	1888
1781	1783
1953	2600
805	828
745	824
1718	2547
3980	3998
2368	2458
637	1012
2004	2494
118	324
3320	3377
1331	1879
3705	3869
2134	2451
1489	1893
1242	1399
2338	2384
2098	2347
1067	1479
3101	3419
2666	2669
1207	1256
1366	1667
203	268
1023	1806
1104	1277
3052	3348
580	1878
3684	3902
3538	3541
