1912	2601
1912	2602
1912	2603
1912	2604
1912	2605
1912	2606
1912	2607
1912	2608
1912	2609
1912	2610
1912	2611
1912	2612
1912	2613
1912	2614
1912	2615
1912	2616
1912	2617
1912	2618
1912	2619
1912	2620
1912	2621
1912	2622
1912	2623
1912	2624
1912	2625
1912	2626
1912	2627
1912	2628
1912	2629
1912	2630
1912	2631
1912	2632
1912	2633
1912	2634
1912	2635
1912	2636
1912	2637
1912	2638
1912	2639
1912	2640
1912	2641
1912	2642
1912	2643
1912	2644
1912	2645
1912	2646
1912	2647
1912	2648
1912	2649
1912	2650
1912	2651
1912	2652
1912	2653
1912	2654
1912	2655
1912	2656
1912	2657
1912	2658
1912	2659
1912	2660
567	3437
698	3437
857	3437
862	3437
1085	3437
3437	3438
3437	3439
3437	3440
3437	3441
3437	3442
3437	3443
3437	3444
3437	3445
3437	3446
3437	3447
3437	3448
3437	3449
3437	3450
3437	3451
3437	3452
3437	3453
3437	3454
3437	3455
3437	3456
3437	3457
3437	3458
3437	3459
3437	3460
3437	3461
3437	3462
3437	3463
3437	3464
3437	3465
3437	3466
3437	3467
3437	3468
3437	3469
3437	3470
3437	3471
3437	3472
3437	3473
3437	3474
3437	3475
3437	3476
3437	3477
3437	3478
3437	3479
3437	3480
3437	3481
3437	3482
3437	3483
3437	3484
3437	3485
3437	3486
3437	3487
3437	3488
3437	3489
3437	3490
3437	3491
3437	3492
3437	3493
3437	3494
3437	3495
3437	3496
3437	3497
3437	3498
3437	3499
3437	3500
3437	3501
3437	3502
3437	3503
3437	3504
3437	3505
3437	3506
3437	3507
3437	3508
3437	3509
3437	3510
3437	3511
3437	3512
3437	3513
3437	3514
3437	3515
3437	3516
3437	3517
3437	3518
3437	3519
3437	3520
3437	3521
3437	3522
3437	3523
3437	3524
3437	3525
3437	3526
3437	3527
3437	3528
3437	3529
3437	3530
3437	3531
3437	3532
3437	3533
3437	3534
3437	3535
3437	3536
3437	3537
3437	3538
3437	3539
3437	3540
3437	3541
3437	3542
3437	3543
3437	3544
3437	3545
3437	3546
3437	3547
3437	3548
3437	3549
3437	3550
3437	3551
3437	3552
3437	3553
3437	3554
3437	3555
3437	3556
3437	3557
3437	3558
3437	3559
3437	3560
3437	3561
3437	3562
3437	3563
3437	3564
3437	3565
3437	3566
3437	3567
3437	3568
3437	3569
3437	3570
3437	3571
3437	3572
3437	3573
3437	3574
3437	3575
3437	3576
3437	3577
3437	3578
3437	3579
3437	3580
3437	3581
3437	3582
3437	3583
3437	3584
3437	3585
3437	3586
3437	3587
3437	3588
3437	3589
3437	3590
3437	3591
3437	3592
3437	3593
3437	3594
3437	3595
3437	3596
3437	3597
3437	3598
3437	3599
3437	3600
3437	3601
3437	3602
3437	3603
3437	3604
3437	3605
3437	3606
3437	3607
3437	3608
3437	3609
3437	3610
3437	3611
3437	3612
3437	3613
3437	3614
3437	3615
3437	3616
3437	3617
3437	3618
3437	3619
3437	3620
3437	3621
3437	3622
3437	3623
3437	3624
3437	3625
3437	3626
3437	3627
3437	3628
3437	3629
3437	3630
3437	3631
3437	3632
3437	3633
3437	3634
3437	3635
3437	3636
3437	3637
3437	3638
3437	3639
3437	3640
3437	3641
3437	3642
3437	3643
3437	3644
3437	3645
3437	3646
3437	3647
3437	3648
3437	3649
3437	3650
3437	3651
3437	3652
3437	3653
3437	3654
3437	3655
3437	3656
3437	3657
3437	3658
3437	3659
3437	3660
3437	3661
3437	3662
3437	3663
3437	3664
3437	3665
3437	3666
3437	3667
3437	3668
3437	3669
3437	3670
3437	3671
3437	3672
3437	3673
3437	3674
3437	3675
3437	3676
3437	3677
3437	3678
3437	3679
3437	3680
3437	3681
3437	3682
3437	3683
3437	3684
3437	3685
3437	3686
3437	3687
3437	3688
3437	3689
3437	3690
3437	3691
3437	3692
3437	3693
3437	3694
3437	3695
3437	3696
3437	3697
3437	3698
3437	3699
3437	3700
3437	3701
3437	3702
3437	3703
3437	3704
3437	3705
3437	3706
3437	3707
3437	3708
3437	3709
3437	3710
3437	3711
3437	3712
3437	3713
3437	3714
3437	3715
3437	3716
3437	3717
3437	3718
3437	3719
3437	3720
3437	3721
3437	3722
3437	3723
3437	3724
3437	3725
3437	3726
3437	3727
3437	3728
3437	3729
3437	3730
3437	3731
3437	3732
3437	3733
3437	3734
3437	3735
3437	3736
3437	3737
3437	3738
3437	3739
3437	3740
3437	3741
3437	3742
3437	3743
3437	3744
3437	3745
3437	3746
3437	3747
3437	3748
3437	3749
3437	3750
3437	3751
3437	3752
3437	3753
3437	3754
3437	3755
3437	3756
3437	3757
3437	3758
3437	3759
3437	3760
3437	3761
3437	3762
3437	3763
3437	3764
3437	3765
3437	3766
3437	3767
3437	3768
3437	3769
3437	3770
3437	3771
3437	3772
3437	3773
3437	3774
3437	3775
3437	3776
3437	3777
3437	3778
3437	3779
3437	3780
3437	3781
3437	3782
3437	3783
3437	3784
3437	3785
3437	3786
3437	3787
3437	3788
3437	3789
3437	3790
3437	3791
3437	3792
3437	3793
3437	3794
3437	3795
3437	3796
3437	3797
3437	3798
3437	3799
3437	3800
3437	3801
3437	3802
3437	3803
3437	3804
3437	3805
3437	3806
3437	3807
3437	3808
3437	3809
3437	3810
3437	3811
3437	3812
3437	3813
3437	3814
3437	3815
3437	3816
3437	3817
3437	3818
3437	3819
3437	3820
3437	3821
3437	3822
3437	3823
3437	3824
3437	3825
3437	3826
3437	3827
3437	3828
3437	3829
3437	3830
3437	3831
3437	3832
3437	3833
3437	3834
3437	3835
3437	3836
3437	3837
3437	3838
3437	3839
3437	3840
3437	3841
3437	3842
3437	3843
3437	3844
3437	3845
3437	3846
3437	3847
3437	3848
3437	3849
3437	3850
3437	3851
3437	3852
3437	3853
3437	3854
3437	3855
3437	3856
3437	3857
3437	3858
3437	3859
3437	3860
3437	3861
3437	3862
3437	3863
3437	3864
3437	3865
3437	3866
3437	3867
3437	3868
3437	3869
3437	3870
3437	3871
3437	3872
3437	3873
3437	3874
3437	3875
3437	3876
3437	3877
3437	3878
3437	3879
3437	3880
3437	3881
3437	3882
3437	3883
3437	3884
3437	3885
3437	3886
3437	3887
3437	3888
3437	3889
3437	3890
3437	3891
3437	3892
3437	3893
3437	3894
3437	3895
3437	3896
3437	3897
3437	3898
3437	3899
3437	3900
3437	3901
3437	3902
3437	3903
3437	3904
3437	3905
3437	3906
3437	3907
3437	3908
3437	3909
3437	3910
3437	3911
3437	3912
3437	3913
3437	3914
3437	3915
3437	3916
3437	3917
3437	3918
3437	3919
3437	3920
3437	3921
3437	3922
3437	3923
3437	3924
3437	3925
3437	3926
3437	3927
3437	3928
3437	3929
3437	3930
3437	3931
3437	3932
3437	3933
3437	3934
3437	3935
3437	3936
3437	3937
3437	3938
3437	3939
3437	3940
3437	3941
3437	3942
3437	3943
3437	3944
3437	3945
3437	3946
3437	3947
3437	3948
3437	3949
3437	3950
3437	3951
3437	3952
3437	3953
3437	3954
3437	3955
3437	3956
3437	3957
3437	3958
3437	3959
3437	3960
3437	3961
3437	3962
3437	3963
3437	3964
3437	3965
3437	3966
3437	3967
3437	3968
3437	3969
3437	3970
3437	3971
3437	3972
3437	3973
3437	3974
3437	3975
3437	3976
3437	3977
3437	3978
3437	3979
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	45
0	46
0	47
0	48
0	49
0	50
0	51
0	52
0	53
0	54
0	55
0	56
0	57
0	58
0	59
0	60
0	61
0	62
0	63
0	64
0	65
0	66
0	67
0	68
0	69
0	70
0	71
0	72
0	73
0	74
0	75
0	76
0	77
0	78
0	79
0	80
0	81
0	82
0	83
0	84
0	85
0	86
0	87
0	88
0	89
0	90
0	91
0	92
0	93
0	94
0	95
0	96
0	97
0	98
0	99
0	100
0	101
0	102
0	103
0	104
0	105
0	106
0	108
0	109
0	110
0	111
0	112
0	113
0	114
0	115
0	116
0	117
0	118
0	119
0	120
0	121
0	122
0	123
0	124
0	125
0	126
0	127
0	128
0	129
0	130
0	131
0	132
0	133
0	134
0	135
0	136
0	137
0	138
0	139
0	140
0	141
0	142
0	143
0	144
0	145
0	146
0	147
0	148
0	149
0	150
0	151
0	152
0	153
0	154
0	155
0	156
0	157
0	158
0	159
0	160
0	161
0	162
0	163
0	164
0	165
0	166
0	167
0	168
0	169
0	170
0	171
0	172
0	173
0	174
0	175
0	176
0	177
0	178
0	179
0	180
0	181
0	182
0	183
0	184
0	185
0	186
0	187
0	188
0	189
0	190
0	191
0	192
0	193
0	194
0	195
0	196
0	197
0	198
0	199
0	200
0	201
0	202
0	203
0	204
0	205
0	206
0	207
0	208
0	209
0	210
0	211
0	212
0	213
0	214
0	215
0	216
0	217
0	218
0	219
0	220
0	221
0	222
0	223
0	224
0	225
0	226
0	227
0	228
0	229
0	230
0	231
0	232
0	233
0	234
0	235
0	236
0	237
0	238
0	239
0	240
0	241
0	242
0	243
0	244
0	245
0	246
0	247
0	248
0	249
0	250
0	251
0	252
0	253
0	254
0	255
0	256
0	257
0	258
0	259
0	260
0	261
0	262
0	263
0	264
0	265
0	266
0	267
0	268
0	269
0	270
0	271
0	272
0	273
0	274
0	275
0	276
0	277
0	278
0	279
0	280
0	281
0	282
0	283
0	284
0	285
0	286
0	287
0	288
0	289
0	290
0	291
0	292
0	293
0	294
0	295
0	296
0	297
0	298
0	299
0	300
0	301
0	302
0	303
0	304
0	305
0	306
0	307
0	308
0	309
0	310
0	311
0	312
0	313
0	314
0	315
0	316
0	317
0	318
0	319
0	320
0	321
0	322
0	323
0	324
0	325
0	326
0	327
0	328
0	329
0	330
0	331
0	332
0	333
0	334
0	335
0	336
0	337
0	338
0	339
0	340
0	341
0	342
0	343
0	344
0	345
0	346
0	347
136	2543
1465	2543
1577	2543
1718	2543
1917	2543
1918	2543
1920	2543
1925	2543
1926	2543
1932	2543
1938	2543
1939	2543
1941	2543
1943	2543
1945	2543
1946	2543
1948	2543
1953	2543
1959	2543
1962	2543
1971	2543
1979	2543
1983	2543
1984	2543
1985	2543
1989	2543
1993	2543
1994	2543
1997	2543
2005	2543
2007	2543
2020	2543
2021	2543
2026	2543
2028	2543
2030	2543
2032	2543
2033	2543
2037	2543
2038	2543
2039	2543
2040	2543
2042	2543
2043	2543
2045	2543
2046	2543
2047	2543
2052	2543
2053	2543
2054	2543
2055	2543
2059	2543
2062	2543
2064	2543
2068	2543
2069	2543
2071	2543
2073	2543
2078	2543
2081	2543
2083	2543
2086	2543
2087	2543
2088	2543
2090	2543
2093	2543
2095	2543
2098	2543
2102	2543
2103	2543
2108	2543
2109	2543
2111	2543
2112	2543
2115	2543
2117	2543
2118	2543
2123	2543
2124	2543
2125	2543
2127	2543
2128	2543
2131	2543
2133	2543
2134	2543
2135	2543
2136	2543
2137	2543
2138	2543
2139	2543
2140	2543
2142	2543
2143	2543
2144	2543
2148	2543
2149	2543
2150	2543
2151	2543
2153	2543
2161	2543
2163	2543
2165	2543
2172	2543
2176	2543
2180	2543
2183	2543
2184	2543
2187	2543
2188	2543
2189	2543
2190	2543
2191	2543
2194	2543
2196	2543
2199	2543
2201	2543
2206	2543
2210	2543
2212	2543
2215	2543
2216	2543
2218	2543
2220	2543
2223	2543
2224	2543
2229	2543
2232	2543
2233	2543
2237	2543
2239	2543
2240	2543
2241	2543
2244	2543
2246	2543
2247	2543
2250	2543
2253	2543
2257	2543
2259	2543
2261	2543
2266	2543
2268	2543
2271	2543
2275	2543
2276	2543
2278	2543
2279	2543
2282	2543
2283	2543
2285	2543
2289	2543
2290	2543
2292	2543
2293	2543
2295	2543
2298	2543
2300	2543
2302	2543
2306	2543
2309	2543
2315	2543
2319	2543
2323	2543
2324	2543
2327	2543
2328	2543
2329	2543
2331	2543
2332	2543
2333	2543
2334	2543
2336	2543
2338	2543
2340	2543
2347	2543
2348	2543
2351	2543
2353	2543
2354	2543
2355	2543
2356	2543
2363	2543
2369	2543
2370	2543
2372	2543
2374	2543
2381	2543
2384	2543
2385	2543
2386	2543
2392	2543
2394	2543
2395	2543
2398	2543
2407	2543
2408	2543
2409	2543
2410	2543
2414	2543
2417	2543
2420	2543
2423	2543
2428	2543
2429	2543
2430	2543
2433	2543
2436	2543
2438	2543
2446	2543
2451	2543
2458	2543
2461	2543
2462	2543
2463	2543
2464	2543
2465	2543
2467	2543
2468	2543
2469	2543
2471	2543
2472	2543
2473	2543
2478	2543
2482	2543
2485	2543
2489	2543
2491	2543
2492	2543
2495	2543
2496	2543
2501	2543
2502	2543
2506	2543
2507	2543
2508	2543
2510	2543
2511	2543
2512	2543
2516	2543
2519	2543
2521	2543
2526	2543
2533	2543
2537	2543
2542	2543
2543	2544
2543	2546
2543	2551
2543	2555
2543	2559
2543	2560
2543	2561
2543	2564
2543	2567
2543	2572
2543	2573
2543	2575
2543	2578
2543	2579
2543	2582
2543	2586
2543	2588
2543	2590
2543	2592
2543	2593
2543	2594
2543	2597
2543	2598
2543	2599
2543	2600
2543	2601
2543	2602
2543	2604
2543	2605
2543	2606
2543	2607
2543	2608
2543	2609
2543	2611
2543	2615
2543	2619
2543	2623
2543	2624
2543	2625
2543	2629
2543	2630
2543	2631
2543	2638
2543	2642
2543	2643
2543	2646
2543	2649
2543	2654
1465	2347
1577	2347
1917	2347
1918	2347
1920	2347
1925	2347
1926	2347
1929	2347
1932	2347
1938	2347
1940	2347
1941	2347
1943	2347
1945	2347
1946	2347
1947	2347
1948	2347
1953	2347
1954	2347
1959	2347
1962	2347
1966	2347
1971	2347
1979	2347
1983	2347
1984	2347
1985	2347
1993	2347
1994	2347
1997	2347
2002	2347
2005	2347
2007	2347
2010	2347
2020	2347
2026	2347
2028	2347
2030	2347
2032	2347
2033	2347
2037	2347
2039	2347
2040	2347
2042	2347
2043	2347
2045	2347
2046	2347
2047	2347
2052	2347
2053	2347
2054	2347
2055	2347
2058	2347
2059	2347
2062	2347
2063	2347
2064	2347
2068	2347
2069	2347
2071	2347
2072	2347
2073	2347
2074	2347
2077	2347
2078	2347
2081	2347
2083	2347
2084	2347
2086	2347
2087	2347
2088	2347
2090	2347
2093	2347
2095	2347
2098	2347
2102	2347
2103	2347
2104	2347
2111	2347
2112	2347
2117	2347
2118	2347
2121	2347
2122	2347
2123	2347
2124	2347
2125	2347
2128	2347
2131	2347
2134	2347
2135	2347
2136	2347
2137	2347
2138	2347
2139	2347
2140	2347
2142	2347
2148	2347
2149	2347
2150	2347
2151	2347
2153	2347
2154	2347
2165	2347
2169	2347
2172	2347
2179	2347
2180	2347
2183	2347
2184	2347
2187	2347
2188	2347
2189	2347
2190	2347
2191	2347
2194	2347
2196	2347
2199	2347
2200	2347
2201	2347
2206	2347
2208	2347
2210	2347
2212	2347
2216	2347
2218	2347
2220	2347
2223	2347
2224	2347
2229	2347
2233	2347
2237	2347
2239	2347
2240	2347
2241	2347
2244	2347
2246	2347
2247	2347
2250	2347
2253	2347
2257	2347
2259	2347
2261	2347
2264	2347
2266	2347
2271	2347
2273	2347
2275	2347
2276	2347
2278	2347
2279	2347
2282	2347
2283	2347
2289	2347
2292	2347
2293	2347
2299	2347
2300	2347
2302	2347
2308	2347
2309	2347
2315	2347
2319	2347
2323	2347
2324	2347
2326	2347
2329	2347
2331	2347
2332	2347
2333	2347
2334	2347
2336	2347
2338	2347
2339	2347
2340	2347
2344	2347
2347	2348
2347	2351
2347	2354
2347	2356
2347	2363
2347	2369
2347	2370
2347	2372
2347	2374
2347	2376
2347	2377
2347	2381
2347	2384
2347	2386
2347	2387
2347	2395
2347	2398
2347	2399
2347	2404
2347	2407
2347	2408
2347	2409
2347	2410
2347	2414
2347	2418
2347	2419
2347	2420
2347	2423
2347	2427
2347	2428
2347	2429
2347	2430
2347	2433
2347	2436
2347	2446
2347	2451
2347	2460
2347	2462
2347	2463
2347	2464
2347	2467
2347	2468
2347	2469
2347	2471
2347	2472
2347	2475
2347	2482
2347	2484
2347	2485
2347	2489
2347	2491
2347	2492
2347	2499
2347	2500
2347	2506
2347	2507
2347	2508
2347	2510
2347	2511
2347	2518
2347	2521
2347	2522
2347	2526
2347	2530
2347	2533
2347	2539
2347	2542
2347	2546
2347	2547
2347	2550
2347	2551
2347	2554
2347	2555
2347	2556
2347	2559
2347	2560
2347	2561
2347	2563
2347	2567
2347	2573
2347	2574
2347	2575
2347	2578
2347	2579
2347	2582
2347	2586
2347	2590
2347	2591
2347	2592
2347	2593
2347	2597
2347	2598
2347	2600
2347	2601
2347	2602
2347	2604
2347	2606
2347	2607
2347	2609
2347	2611
2347	2615
2347	2619
2347	2623
2347	2624
2347	2625
2347	2629
2347	2630
2347	2631
2347	2638
2347	2643
2347	2646
2347	2653
2347	2655
897	1888
906	1888
916	1888
921	1888
925	1888
927	1888
934	1888
946	1888
947	1888
952	1888
953	1888
960	1888
966	1888
967	1888
978	1888
980	1888
982	1888
983	1888
993	1888
997	1888
999	1888
1003	1888
1004	1888
1006	1888
1017	1888
1024	1888
1026	1888
1028	1888
1048	1888
1049	1888
1059	1888
1068	1888
1074	1888
1075	1888
1076	1888
1078	1888
1079	1888
1083	1888
1086	1888
1091	1888
1101	1888
1107	1888
1112	1888
1117	1888
1123	1888
1124	1888
1125	1888
1126	1888
1128	1888
1130	1888
1132	1888
1135	1888
1146	1888
1149	1888
1153	1888
1156	1888
1160	1888
1163	1888
1172	1888
1173	1888
1175	1888
1180	1888
1181	1888
1182	1888
1184	1888
1185	1888
1191	1888
1198	1888
1199	1888
1201	1888
1205	1888
1207	1888
1209	1888
1211	1888
1214	1888
1217	1888
1219	1888
1222	1888
1230	1888
1238	1888
1242	1888
1243	1888
1250	1888
1255	1888
1256	1888
1267	1888
1269	1888
1271	1888
1272	1888
1285	1888
1287	1888
1288	1888
1289	1888
1291	1888
1293	1888
1302	1888
1305	1888
1312	1888
1323	1888
1329	1888
1330	1888
1331	1888
1334	1888
1335	1888
1336	1888
1339	1888
1340	1888
1341	1888
1344	1888
1351	1888
1352	1888
1361	1888
1367	1888
1370	1888
1375	1888
1376	1888
1377	1888
1380	1888
1388	1888
1389	1888
1390	1888
1391	1888
1398	1888
1399	1888
1401	1888
1402	1888
1416	1888
1420	1888
1431	1888
1439	1888
1447	1888
1449	1888
1456	1888
1457	1888
1463	1888
1467	1888
1470	1888
1471	1888
1480	1888
1483	1888
1484	1888
1488	1888
1491	1888
1509	1888
1516	1888
1520	1888
1522	1888
1524	1888
1530	1888
1532	1888
1538	1888
1542	1888
1547	1888
1551	1888
1554	1888
1556	1888
1557	1888
1559	1888
1570	1888
1580	1888
1584	1888
1589	1888
1590	1888
1597	1888
1598	1888
1600	1888
1603	1888
1604	1888
1605	1888
1608	1888
1609	1888
1610	1888
1612	1888
1613	1888
1614	1888
1617	1888
1619	1888
1620	1888
1621	1888
1622	1888
1623	1888
1632	1888
1637	1888
1639	1888
1643	1888
1652	1888
1653	1888
1659	1888
1662	1888
1663	1888
1665	1888
1668	1888
1669	1888
1675	1888
1683	1888
1685	1888
1689	1888
1707	1888
1712	1888
1714	1888
1717	1888
1721	1888
1723	1888
1730	1888
1734	1888
1735	1888
1736	1888
1737	1888
1741	1888
1746	1888
1750	1888
1752	1888
1753	1888
1757	1888
1761	1888
1768	1888
1772	1888
1782	1888
1789	1888
1791	1888
1793	1888
1796	1888
1799	1888
1800	1888
1804	1888
1809	1888
1810	1888
1811	1888
1813	1888
1816	1888
1819	1888
1821	1888
1823	1888
1826	1888
1827	1888
1832	1888
1833	1888
1835	1888
1839	1888
1842	1888
1849	1888
1861	1888
1863	1888
1864	1888
1867	1888
1868	1888
1874	1888
1877	1888
1879	1888
1886	1888
1888	1891
1888	1898
1888	1902
526	1800
906	1800
916	1800
922	1800
925	1800
934	1800
946	1800
947	1800
952	1800
953	1800
960	1800
966	1800
967	1800
978	1800
980	1800
982	1800
993	1800
999	1800
1003	1800
1004	1800
1006	1800
1017	1800
1024	1800
1025	1800
1028	1800
1047	1800
1048	1800
1049	1800
1054	1800
1056	1800
1059	1800
1075	1800
1076	1800
1078	1800
1079	1800
1083	1800
1086	1800
1101	1800
1107	1800
1110	1800
1112	1800
1116	1800
1117	1800
1124	1800
1125	1800
1126	1800
1128	1800
1130	1800
1132	1800
1135	1800
1146	1800
1149	1800
1153	1800
1156	1800
1160	1800
1163	1800
1172	1800
1173	1800
1175	1800
1181	1800
1184	1800
1185	1800
1191	1800
1195	1800
1198	1800
1199	1800
1207	1800
1209	1800
1211	1800
1222	1800
1230	1800
1237	1800
1238	1800
1242	1800
1243	1800
1250	1800
1255	1800
1256	1800
1267	1800
1269	1800
1271	1800
1272	1800
1278	1800
1287	1800
1288	1800
1290	1800
1291	1800
1293	1800
1302	1800
1305	1800
1327	1800
1329	1800
1330	1800
1331	1800
1335	1800
1339	1800
1340	1800
1341	1800
1344	1800
1351	1800
1352	1800
1361	1800
1367	1800
1370	1800
1375	1800
1376	1800
1377	1800
1380	1800
1390	1800
1391	1800
1399	1800
1402	1800
1409	1800
1416	1800
1420	1800
1431	1800
1435	1800
1447	1800
1449	1800
1456	1800
1457	1800
1467	1800
1471	1800
1480	1800
1483	1800
1484	1800
1488	1800
1491	1800
1509	1800
1516	1800
1520	1800
1522	1800
1523	1800
1524	1800
1530	1800
1532	1800
1538	1800
1540	1800
1542	1800
1547	1800
1551	1800
1554	1800
1557	1800
1559	1800
1563	1800
1572	1800
1580	1800
1584	1800
1589	1800
1590	1800
1597	1800
1598	1800
1600	1800
1603	1800
1604	1800
1605	1800
1608	1800
1609	1800
1610	1800
1612	1800
1613	1800
1614	1800
1617	1800
1619	1800
1620	1800
1621	1800
1622	1800
1623	1800
1626	1800
1632	1800
1644	1800
1652	1800
1653	1800
1659	1800
1662	1800
1663	1800
1665	1800
1668	1800
1669	1800
1674	1800
1675	1800
1683	1800
1685	1800
1688	1800
1689	1800
1707	1800
1712	1800
1714	1800
1717	1800
1721	1800
1723	1800
1724	1800
1730	1800
1734	1800
1735	1800
1736	1800
1737	1800
1741	1800
1746	1800
1750	1800
1752	1800
1753	1800
1754	1800
1757	1800
1761	1800
1768	1800
1771	1800
1780	1800
1782	1800
1789	1800
1791	1800
1793	1800
1795	1800
1796	1800
1799	1800
1800	1804
1800	1809
1800	1810
1800	1811
1800	1813
1800	1816
1800	1819
1800	1823
1800	1826
1800	1827
1800	1833
1800	1835
1800	1836
1800	1839
1800	1842
1800	1843
1800	1845
1800	1849
1800	1864
1800	1867
1800	1868
1800	1877
1800	1879
1800	1881
1800	1886
1800	1891
1800	1898
1800	1902
348	483
353	483
363	483
366	483
367	483
370	483
373	483
374	483
376	483
378	483
385	483
388	483
391	483
392	483
395	483
397	483
404	483
408	483
412	483
414	483
416	483
417	483
419	483
420	483
422	483
430	483
431	483
432	483
436	483
438	483
444	483
446	483
461	483
463	483
465	483
473	483
475	483
479	483
482	483
483	484
483	487
483	492
483	493
483	494
483	496
483	497
483	500
483	503
483	506
483	507
483	513
483	514
483	515
483	517
483	520
483	524
483	525
483	526
483	527
483	535
483	537
483	538
483	542
483	544
483	553
483	557
483	559
483	560
483	561
483	563
483	566
483	567
483	580
483	591
483	596
483	601
483	604
483	606
483	614
483	637
483	639
483	641
483	651
483	669
483	671
483	896
483	917
483	919
483	930
483	933
483	936
483	942
483	948
483	954
483	962
483	976
483	984
483	1001
483	1012
483	1014
483	1018
483	1020
483	1025
483	1032
483	1066
483	1080
483	1086
483	1095
483	1099
483	1102
483	1104
483	1108
483	1113
483	1114
483	1122
483	1142
483	1148
483	1155
483	1158
483	1166
483	1179
483	1192
483	1204
483	1210
483	1237
483	1245
483	1261
483	1273
483	1277
483	1281
483	1282
483	1284
483	1294
483	1300
483	1303
483	1309
483	1313
483	1318
483	1320
483	1324
483	1332
483	1349
483	1357
483	1358
483	1373
483	1374
483	1382
483	1392
483	1396
483	1397
483	1400
483	1406
483	1408
483	1425
483	1427
483	1429
483	1446
483	1454
483	1455
483	1464
483	1473
483	1475
483	1487
483	1490
483	1492
483	1495
483	1508
483	1512
483	1514
483	1515
483	1536
483	1543
483	1545
483	1565
483	1574
483	1582
483	1595
483	1606
483	1611
483	1616
483	1625
483	1631
483	1638
483	1645
483	1654
483	1660
483	1661
483	1673
483	1677
483	1679
483	1680
483	1682
483	1692
483	1694
483	1695
483	1706
483	1720
483	1729
483	1732
483	1740
483	1742
483	1744
483	1751
483	1763
483	1766
483	1767
483	1773
483	1778
483	1783
483	1786
483	1790
483	1794
483	1801
483	1812
483	1820
483	1824
483	1828
483	1844
483	1848
483	1850
483	1870
483	1871
483	1875
483	1878
483	1881
483	1882
483	1893
483	1894
483	1899
483	1907
906	1663
916	1663
921	1663
925	1663
926	1663
927	1663
932	1663
934	1663
946	1663
947	1663
952	1663
953	1663
959	1663
960	1663
966	1663
967	1663
978	1663
980	1663
982	1663
993	1663
997	1663
1003	1663
1004	1663
1006	1663
1017	1663
1024	1663
1026	1663
1028	1663
1029	1663
1047	1663
1048	1663
1056	1663
1059	1663
1076	1663
1078	1663
1079	1663
1083	1663
1086	1663
1101	1663
1107	1663
1110	1663
1117	1663
1124	1663
1125	1663
1126	1663
1128	1663
1135	1663
1146	1663
1149	1663
1153	1663
1160	1663
1163	1663
1164	1663
1172	1663
1173	1663
1175	1663
1180	1663
1181	1663
1182	1663
1184	1663
1185	1663
1191	1663
1195	1663
1196	1663
1198	1663
1199	1663
1205	1663
1209	1663
1211	1663
1214	1663
1222	1663
1238	1663
1243	1663
1250	1663
1255	1663
1256	1663
1267	1663
1269	1663
1271	1663
1280	1663
1287	1663
1288	1663
1289	1663
1290	1663
1291	1663
1302	1663
1305	1663
1312	1663
1323	1663
1327	1663
1329	1663
1330	1663
1331	1663
1334	1663
1335	1663
1336	1663
1339	1663
1341	1663
1344	1663
1352	1663
1359	1663
1361	1663
1365	1663
1367	1663
1369	1663
1370	1663
1376	1663
1377	1663
1388	1663
1389	1663
1390	1663
1391	1663
1399	1663
1402	1663
1407	1663
1409	1663
1416	1663
1420	1663
1431	1663
1437	1663
1447	1663
1449	1663
1456	1663
1457	1663
1467	1663
1470	1663
1471	1663
1483	1663
1488	1663
1491	1663
1509	1663
1516	1663
1517	1663
1520	1663
1522	1663
1523	1663
1528	1663
1530	1663
1535	1663
1539	1663
1551	1663
1554	1663
1557	1663
1559	1663
1563	1663
1570	1663
1571	1663
1580	1663
1584	1663
1589	1663
1590	1663
1597	1663
1598	1663
1600	1663
1603	1663
1604	1663
1605	1663
1608	1663
1609	1663
1610	1663
1612	1663
1613	1663
1617	1663
1619	1663
1620	1663
1621	1663
1622	1663
1632	1663
1637	1663
1639	1663
1643	1663
1663	1665
1663	1668
1663	1669
1663	1675
1663	1683
1663	1688
1663	1689
1663	1697
1663	1707
1663	1712
1663	1714
1663	1717
1663	1718
1663	1721
1663	1723
1663	1724
1663	1730
1663	1734
1663	1735
1663	1736
1663	1741
1663	1746
1663	1750
1663	1752
1663	1753
1663	1757
1663	1761
1663	1768
1663	1772
1663	1782
1663	1789
1663	1791
1663	1793
1663	1795
1663	1796
1663	1799
1663	1804
1663	1809
1663	1811
1663	1813
1663	1816
1663	1819
1663	1823
1663	1826
1663	1827
1663	1833
1663	1835
1663	1839
1663	1842
1663	1849
1663	1851
1663	1861
1663	1867
1663	1868
1663	1877
1663	1879
1663	1886
1663	1891
1663	1898
1663	1902
1663	1909
34	348
173	348
198	348
348	349
348	350
348	351
348	352
348	353
348	354
348	355
348	356
348	357
348	358
348	359
348	360
348	361
348	362
348	363
348	364
348	365
348	366
348	367
348	368
348	369
348	370
348	371
348	372
348	373
348	374
348	375
348	376
