2906	2907
82	2906
82	2907
499	748
188	748
582	748
1193	2787
273	2787
140	3746
2630	3746
3746	3747
2630	3747
140	3747
1028	1346
168	2485
458	2485
343	2485
707	1030
872	1887
191	872
191	875
191	1887
875	1887
1484	2704
140	3912
3406	3912
575	3912
188	791
694	791
878	944
879	944
83	944
1055	2149
604	2149
686	2149
686	2200
1637	4079
217	1040
903	1076
770	903
903	1172
53	2118
109	2118
81	2118
5	1359
1308	3776
279	3669
243	3069
3029	3069
225	3069
243	3029
241	3029
225	3029
140	3593
3258	3593
3352	3593
543	2083
627	4027
627	1519
627	1129
449	1129
370	2117
2284	2285
114	2285
2283	2285
1138	2085
960	2085
487	2085
140	3662
3258	3662
3364	3662
140	3364
3258	3364
192	2002
1821	2002
56	2002
1873	2732
1821	2732
109	2732
81	2732
390	1282
1282	1283
1281	1282
1281	1283
390	1281
390	1283
3977	3978
3840	3978
140	3978
471	1215
2288	2498
342	811
811	1138
465	811
126	2721
114	2386
342	2386
1783	2386
862	4070
383	3971
192	3971
140	3971
90	937
180	181
179	181
78	181
78	179
179	180
3345	3884
140	3884
3650	3884
869	2071
82	1954
984	986
967	986
985	986
5	3027
5	2737
393	1888
1448	3014
1817	2115
286	2115
1935	2115
652	1584
2628	3436
140	3436
3435	3436
501	1174
652	3964
140	3964
2630	3964
566	2990
171	2990
688	2990
2052	3491
2055	3491
78	365
364	365
177	365
1546	1708
507	4068
1098	2743
380	2526
76	1447
537	1447
531	1447
2121	2184
1486	2121
200	2121
937	1674
2299	2324
2300	2324
114	2324
140	3203
241	3203
416	3203
1434	2669
284	1434
1434	1990
1010	2621
1775	2623
974	1022
973	1022
972	1022
1182	2953
121	2106
53	2106
1971	2097
1964	2097
53	2097
53	1964
1964	1971
140	3734
3697	3734
3733	3734
3697	3733
140	3697
172	1705
76	1705
93	1705
109	330
330	2328
330	2323
127	2010
233	2597
2596	2597
2570	2597
695	915
2260	3020
2258	3020
2254	3020
3514	3802
3285	3802
140	3802
452	1412
76	1412
520	1412
1851	1929
1851	1899
3223	3943
3608	3943
875	2816
301	1796
290	1796
1139	1796
76	1457
802	1457
72	1457
375	652
292	3159
416	3159
241	3159
834	1120
1384	1951
342	2900
1309	3786
1303	1309
1309	1328
186	1666
232	1666
76	1666
140	3425
354	3425
3266	3425
383	3571
2692	3571
652	2687
2599	2687
233	2687
863	2190
1783	2452
76	1358
1358	1359
308	1358
128	162
83	162
54	162
219	2561
2001	2561
218	2561
1574	2105
279	2105
918	2105
140	2678
438	2678
233	2678
127	2041
376	1507
376	1743
376	896
86	2900
82	2900
102	2900
3237	3859
686	2248
200	2248
2192	2248
200	2192
1616	2192
686	2192
1016	3724
960	2922
2630	3329
3329	3434
140	3329
1175	1622
1112	3844
1401	1820
555	1820
458	1820
219	353
118	1520
76	1520
1519	1520
706	3114
600	3237
1656	3060
308	1276
879	1276
90	1276
136	220
1950	2234
1546	1950
1517	1950
228	1681
531	1681
76	1681
243	3087
444	3087
353	3087
1118	2111
1053	1849
3292	3498
3253	3498
140	3498
140	3292
3253	3292
322	323
78	323
225	323
5	919
1020	3356
588	1663
588	2118
95	2118
458	2118
2118	2753
443	2118
2744	3076
1069	3076
3861	3862
383	3862
140	3862
383	3861
140	3861
864	1788
2138	4063
1118	2138
2138	2750
232	2745
2001	2965
441	3482
1410	1824
1202	2103
342	2028
56	2028
449	2028
56	2007
824	2007
878	2007
74	2007
255	3355
2602	3355
140	3355
127	2385
114	2385
90	3100
301	2268
1478	2554
215	1863
175	1863
326	1863
292	3293
416	3293
140	3293
56	1952
79	439
1072	1406
188	809
188	810
566	810
566	809
809	810
413	1348
1348	1356
370	1348
910	4057
3472	3569
3470	3569
195	2986
856	857
188	856
504	856
504	857
188	857
1118	2856
652	3363
3174	3363
140	3363
1177	3363
140	3446
3446	3836
438	3446
1203	2515
1054	2515
2294	2711
186	3020
198	960
198	2323
533	1218
370	1345
244	288
1365	1504
1706	1707
591	1706
76	1706
657	2594
195	4094
627	1115
1578	3354
1578	2690
1578	1824
297	2323
297	929
893	1781
2292	2403
2291	2403
114	2403
236	457
554	1595
136	1595
588	1595
76	1595
552	1864
1169	3061
2575	3776
93	2555
75	2555
2056	2555
567	2595
3423	3797
140	3797
2630	3797
2577	3507
2577	3506
140	3506
140	3507
3506	3507
458	1617
1459	1617
1617	2515
187	3699
1368	1806
487	1806
195	1806
764	1048
1793	1802
290	1802
893	1802
1802	2486
1802	2473
476	1028
56	1981
155	1981
951	1981
242	1817
1817	2782
2900	3174
291	3214
291	2773
501	958
749	3483
1824	2994
449	1780
76	1780
385	1780
233	939
225	939
1668	2272
745	1821
2320	2425
39	93
39	56
39	342
1764	1870
555	1764
458	2499
76	1720
488	1720
520	1720
587	1720
707	3323
2294	3027
2294	3036
1768	2294
2294	2729
402	621
1384	2854
950	2524
950	3933
713	929
27	1927
932	939
721	2948
443	721
556	1752
76	1752
1752	1753
556	1753
76	1753
171	2982
564	2982
516	2982
2680	3508
2630	3391
2792	2793
127	2793
594	2792
467	4039
140	4039
3145	4039
875	2977
2620	3495
2620	2633
503	2654
555	1129
391	2509
707	3870
331	589
2082	2928
1361	1511
483	1361
483	1511
95	3144
95	3196
1547	2516
920	1909
437	1443
53	2098
301	2098
870	2098
870	1053
140	3870
3354	3870
2753	3870
2630	3372
2630	3285
3285	3372
1034	1303
1129	4027
1519	4027
3295	3693
3290	3295
3280	3295
2018	2020
2019	2020
56	2020
56	2019
2018	2019
56	2018
90	2256
3026	3218
151	2782
501	1443
2779	2954
1316	3968
140	3926
426	3390
401	3390
292	3390
1396	3844
873	930
240	1851
140	3391
3390	3391
3385	3391
3385	3390
140	3385
732	1775
343	909
140	3569
3568	3569
3567	3569
419	530
106	1648
300	1648
76	1648
780	3348
677	1370
2300	2354
673	3100
45	1970
91	1970
56	1970
2605	3793
2605	3727
2605	3970
353	1990
187	3209
217	652
90	930
76	1460
1460	1461
684	1460
3244	3441
1202	2994
2323	2994
79	2994
714	755
616	1472
591	1467
273	1467
76	1467
378	2726
2726	2737
884	2726
2718	2726
466	930
386	3140
3352	3522
1819	2878
1401	2878
1139	1693
76	1693
106	1693
316	1693
383	4042
140	4042
136	4042
172	763
3269	3823
140	3269
3269	3644
1535	1854
140	3564
2696	3564
416	3564
229	3020
647	1416
269	1593
1093	1593
80	1593
567	1476
781	3308
406	2589
140	2589
233	2589
742	1218
114	2058
168	2500
1168	2500
286	2500
166	1847
406	2673
157	1910
1108	2555
1139	2555
481	2555
449	2747
1783	2414
267	2414
114	2414
970	4046
1792	1993
1171	1993
1171	2071
577	1034
596	1034
198	540
1149	1304
140	4047
140	4048
3316	4047
4047	4048
3316	4048
136	617
188	617
3124	3767
1470	2117
2935	3842
477	3174
1179	1637
2638	2639
438	2639
2323	2550
959	1783
1334	2217
123	2718
123	145
353	1356
1031	1356
1063	1545
1205	1545
1527	1545
1416	3597
443	1416
721	1824
140	3490
416	3490
3126	3490
1357	2781
1334	3645
2776	3645
1584	2754
2056	2754
1817	2754
647	939
123	144
54	123
2189	2718
3309	3508
543	3086
2666	2694
415	2792
927	2792
91	2792
415	927
91	927
83	927
3447	4046
3296	4046
566	3451
140	3451
613	3451
2922	4057
518	3058
566	1293
391	2728
391	3027
391	3129
919	2093
1876	2041
2041	3696
2041	2686
350	1993
350	1971
1578	3103
481	3632
800	801
3062	3189
398	3189
241	3189
342	427
88	3914
3523	3791
3245	3791
244	3012
93	3012
386	3012
458	3012
1443	3012
114	2412
267	2412
2294	2412
566	3859
554	926
588	926
927	1552
74	927
802	927
145	161
107	161
54	161
279	1574
951	2088
478	3497
1880	3776
452	918
223	1052
223	3100
1443	2513
458	2513
140	976
976	3376
566	875
223	2841
82	2841
2538	2841
2570	2639
2575	2639
233	2639
225	3793
140	3793
3727	3793
3793	3970
297	2469
128	1911
3303	3352
1053	2098
140	3995
82	2092
308	1416
873	938
3333	3920
930	2064
874	908
83	908
866	908
277	908
171	2983
1528	2983
137	2550
418	3231
82	1962
143	1098
184	1325
243	3086
632	1983
1176	1983
1458	1983
3195	4027
695	4083
449	627
546	3482
1759	3209
884	1872
1030	1623
1510	1586
82	2228
3422	3588
2630	3422
123	3237
123	823
1048	3632
370	3632
1139	3632
924	3632
618	1217
123	2111
297	1032
297	1060
90	2759
2001	2994
971	1009
969	1009
353	3276
1550	2076
2776	2996
918	2106
79	2106
2323	2478
292	3869
140	3869
446	3869
784	2666
54	153
1971	2294
1544	3904
430	3386
1781	4084
2554	2953
713	1883
540	2856
2215	2856
111	2856
1069	2856
1	46
501	3483
402	1898
458	1510
76	1510
195	1510
319	1510
574	4079
458	2623
454	1186
932	1847
1227	1487
1227	4062
3076	3237
380	1107
1139	2106
106	2106
515	2106
620	2090
1945	2081
360	2081
1917	2081
261	1917
1517	2210
1517	2176
83	940
140	3571
3571	4049
3571	3849
3025	3174
1371	1860
1419	2972
79	940
1960	2977
878	2184
127	2184
140	3911
3114	3911
563	3911
937	1837
107	2508
851	2878
694	2860
2001	3513
76	1675
80	1675
107	1675
416	3901
380	845
2994	3682
1927	3215
2704	2891
949	2891
1601	2891
413	1352
543	1435
1435	2737
1435	2718
1363	2718
1756	3696
3028	3696
147	2275
9	82
9	81
9	56
9	1139
9	823
1546	2609
80	2350
114	2350
128	2350
673	1218
915	1218
901	1153
901	2529
1222	2084
273	1404
235	236
301	1517
241	3085
1891	4091
79	1926
675	1519
1519	2510
1603	1941
742	3100
794	4068
1032	2469
1046	2524
1603	2436
1862	2277
391	2255
391	2258
73	2913
2912	2913
1768	2913
543	2913
892	2913
238	239
78	238
238	240
195	238
876	2117
887	2009
56	2009
106	2009
937	2009
279	1997
279	2847
1917	1945
374	1028
423	1243
1099	1243
2742	4086
1244	4086
1161	3981
647	2782
896	1507
896	1743
1183	1756
55	904
675	1819
102	439
78	439
93	439
409	439
621	2262
9	316
94	1821
1764	2509
563	2509
876	1041
121	1993
2790	3050
578	858
188	858
452	858
292	858
833	1057
1321	2369
115	2369
114	2369
2368	2369
1375	2981
950	1228
656	1759
82	2040
1619	2296
466	2564
217	375
699	3913
3913	4057
219	591
305	2792
2264	2792
1139	2792
147	2792
1028	4081
3264	3622
860	939
2090	2323
279	2911
73	2911
1363	3027
458	2554
1028	2878
1443	2878
2878	2932
458	2878
1443	2932
824	1553
623	731
1122	1782
2841	2994
802	1039
2056	2994
1	4
1	50
1	49
1	7
113	441
1243	1976
470	2073
82	2022
1150	3021
1395	4007
198	484
1443	3140
823	1123
55	172
2630	4053
115	2368
971	4046
114	644
239	644
588	1482
1139	1952
595	3185
99	1817
1817	2847
2215	3185
340	2526
172	2526
880	2526
286	2526
416	2900
2288	3139
3547	3548
299	3548
299	3547
887	3271
3367	3408
78	363
1547	2515
2064	2515
1459	2064
1459	1547
380	2592
822	2782
91	1383
76	1383
107	1383
1383	1486
82	2606
2103	2323
3361	3766
393	3996
1584	1824
478	1584
630	4060
630	3491
1695	2215
295	656
799	3325
951	1365
929	2117
2737	3065
1078	1198
1838	2041
1836	2041
2323	2921
56	1982
1357	2022
644	2022
198	2022
1340	2022
56	2022
2022	2040
455	2022
1028	2429
769	3933
3431	3689
3689	3766
3305	3689
140	3689
3689	3690
2475	2553
1824	3168
781	3245
638	781
652	781
188	781
2629	3470
95	1329
556	1329
1010	1320
1944	3442
1176	1944
1185	1944
652	1944
590	2142
590	1756
331	590
331	1756
1756	2142
46	1649
1180	2098
1927	2098
286	2098
409	2098
1817	2098
682	1476
160	1357
1218	2367
426	2367
90	938
287	938
83	938
56	938
670	1764
286	422
589	3046
1552	2144
386	1247
1824	3063
1028	1569
403	1983
1236	1983
1835	1983
930	2509
1005	2630
1139	3785
102	3785
370	3785
140	3785
1151	1376
915	4076
652	3389
273	3497
1139	3497
823	3497
1817	3497
1053	3497
75	3497
910	3497
195	3497
145	3497
1311	2776
530	795
795	1472
1643	3427
3491	4060
340	4060
1089	2142
1603	2071
923	3208
1320	3447
128	246
470	718
188	718
458	718
232	718
543	1218
470	1983
512	2385
175	3439
924	2932
851	2932
1028	2932
165	4077
360	4077
1586	4077
1459	3129
932	3129
2041	2718
1175	2856
529	1092
1775	3370
2841	4080
502	2841
470	757
530	3288
3244	3440
447	928
3438	3906
184	3438
140	3906
3370	3906
362	878
668	1215
1993	2071
1993	2082
939	1993
320	1993
82	2886
898	4080
546	1326
286	1695
263	1880
554	2262
563	1823
556	1823
543	2767
635	1384
155	297
78	297
172	297
225	3669
140	3669
1546	1823
1107	2592
851	1218
423	1218
350	1891
2176	2980
1862	2176
197	2176
368	2090
864	876
726	2694
1824	3177
2694	3091
349	1221
566	2751
123	277
86	123
123	301
123	887
106	123
123	273
123	1028
123	2720
114	894
3380	3913
2706	3913
90	4086
264	4086
2476	3237
319	2748
106	3271
233	2638
331	1089
2323	4076
13	959
349	479
78	437
437	458
1783	2458
223	1515
851	1039
870	1817
305	1082
305	1108
229	3594
305	3231
880	1803
1161	1221
1078	2564
958	1611
939	3491
1727	4093
550	1727
550	4093
1716	2781
2746	3067
2096	2746
751	2759
226	2046
226	2763
3994	3995
140	3893
1330	3893
575	3893
3892	3893
575	3892
140	3892
1330	3892
3430	3432
3431	3432
3258	3432
140	3432
113	2041
113	2042
56	2042
128	2042
2041	2042
624	1167
576	1167
242	1645
242	2781
242	2780
2780	2781
2781	2782
1645	2781
1645	2782
1645	2780
2780	2782
3389	3963
140	3963
593	3963
3523	3963
140	3389
593	3389
3389	3523
241	3206
416	3206
1185	3206
292	3206
239	254
3471	3472
140	3471
3470	3471
3323	3471
3470	3472
140	3472
3323	3472
3323	3470
1891	1918
89	1759
46	1759
1203	1459
1054	1459
1202	2350
1202	1352
288	2457
288	886
286	886
886	2457
185	886
185	2457
286	2457
1976	2328
1568	1976
2919	3028
1381	1874
326	1874
114	1874
959	1874
78	413
90	413
413	1355
413	1354
1607	2582
1471	2782
76	1511
165	2024
81	2024
56	2024
112	2024
90	1259
910	1259
107	1259
920	1259
53	2117
824	2117
408	419
527	3949
279	1568
3466	3550
3550	3551
140	3550
3550	3552
140	3946
140	3944
140	3945
140	3666
3666	3945
3944	3945
3945	3946
3944	3946
3666	3946
3666	3944
592	3646
593	3646
140	3646
180	3646
2931	2979
2920	2979
171	2979
195	2979
155	1721
76	1721
186	1721
802	1721
2299	2309
2299	2310
520	1537
56	1966
140	3676
1159	3676
383	3676
3209	3676
3563	3982
3253	3563
140	3563
3563	3596
368	957
277	957
83	957
957	958
127	2792
1541	2792
2790	2792
339	2792
3352	3384
3361	3384
140	3384
3384	3580
354	3578
3266	3578
3577	3578
140	3578
3266	3577
140	3577
354	3577
354	3266
1068	2495
1068	2981
116	1944
730	1442
76	1677
820	1677
531	1677
513	1677
137	429
695	1401
318	1860
318	1858
318	1428
318	1429
3461	3773
804	2524
2176	2188
200	2188
2188	2210
2125	2188
2125	2210
2176	2210
200	2210
2125	2176
662	2176
3295	3756
3251	3756
3267	3756
140	3756
1884	2781
2781	2954
2750	2781
324	2781
3441	3487
2608	3163
241	3163
292	3163
2607	3163
140	3840
3470	3840
3840	3977
383	3840
383	3470
140	3470
3470	3977
383	3977
140	3977
1430	3145
1078	1468
676	2136
1371	2136
116	2136
937	2136
659	1370
76	1370
1370	1371
326	1370
233	2672
2672	2673
2672	2674
2671	2672
3289	3803
3777	3778
299	3777
543	3696
165	1707
574	1472
3572	3966
140	3572
2615	3572
2588	3572
2588	3966
2718	3066
1819	3311
805	3513
1229	3311
188	806
76	806
155	806
215	806
3290	3868
3258	3868
3525	3868
140	3868
1819	1847
326	1819
2619	3077
416	3194
2573	3194
315	3194
241	3194
2322	2406
2401	2406
2308	2406
2612	2745
2568	2745
1320	2745
2648	2745
2193	2195
200	2195
2195	2196
2194	2195
200	2194
2193	2194
2194	2196
2193	2196
200	2193
200	2196
2671	2673
2671	2674
225	2673
2673	2674
233	2673
225	2674
233	2674
560	2800
742	2800
751	2800
543	2800
438	3833
2630	3833
140	3833
3356	3833
90	2117
420	2117
894	2117
271	2117
644	4059
588	1578
2091	3028
2269	3777
364	3777
140	3777
736	3777
1691	2061
2816	2914
246	2914
156	2914
73	2914
3174	3348
178	232
177	178
383	3375
3109	3375
654	3375
140	3375
3634	3810
3118	3810
383	3810
140	3810
3118	3634
1911	2951
183	419
744	3065
2160	3149
241	3149
225	3149
406	3149
1178	2524
79	3743
195	437
437	2953
437	694
437	1038
1697	2512
545	757
188	757
543	757
497	757
3582	3583
3582	3584
140	3582
2630	3582
3583	3584
2630	3584
73	2920
2920	2921
2920	2922
820	1470
427	3742
427	3743
427	2753
427	3604
939	4094
2052	4094
239	4094
4094	4095
2052	4095
239	4095
939	4095
13	128
620	1182
1182	2144
1182	1478
1707	2111
823	3179
243	3095
243	3096
243	3097
243	3094
3094	3096
3096	3097
3095	3096
3095	3097
3094	3097
3094	3095
1000	3670
673	1650
3361	3492
3258	3492
140	3492
3492	3580
3258	3580
140	3580
3361	3580
3352	3580
140	3361
3352	3361
3258	3361
140	3352
3258	3352
1327	3583
1327	3947
1327	2630
140	3583
2630	3583
3583	3947
140	3947
2630	3947
2667	3947
2666	3947
939	1852
933	1852
1852	2398
1884	2070
2070	2954
618	1817
2348	2436
969	4046
3345	4046
989	4046
140	4046
140	3984
505	3984
1308	3984
575	3984
910	1060
3244	3541
140	3541
3541	3542
3530	3541
218	2928
694	2928
186	1404
1403	1404
593	4013
140	4013
2625	4013
3581	4013
2625	3581
593	3581
5	3334
3226	3491
2628	3491
567	606
114	1900
138	1900
870	1900
165	1900
1646	1647
680	1646
76	1646
1645	1646
1645	1647
297	1909
297	2470
297	1094
144	2921
685	2921
166	2921
686	2921
2088	2559
695	1470
2011	2058
1216	3208
560	2083
823	2083
321	686
321	1028
321	2564
321	1169
2572	3543
140	3543
3157	3543
568	3543
3934	3935
3934	3936
140	3934
2691	3934
2691	3936
140	3936
3935	3936
2691	3935
140	3935
360	1299
887	1299
413	1349
413	1356
413	1342
370	1349
1342	1349
1349	1356
1342	1356
370	1342
370	1356
101	1812
362	1812
102	1812
147	1812
140	3956
2269	3956
736	3956
2685	3956
165	935
97	935
83	935
935	936
140	3368
3368	3766
3289	3368
3367	3368
76	1587
1523	1587
1482	1587
513	1587
513	1482
537	1482
1482	1523
76	1482
1789	1795
301	1795
1139	1795
290	1795
364	4068
521	3039
3061	3143
892	3061
83	427
346	427
2702	4034
531	1727
2630	3789
438	3789
383	3789
140	3789
653	831
188	831
566	831
504	831
386	3015
100	102
86	100
54	100
99	100
472	1585
3251	3875
3875	3876
140	3875
3875	3877
3876	3877
3251	3876
140	3876
3251	3877
140	3877
3253	3877
3313	3877
12	13
1	12
11	12
10	12
10	11
1	11
11	13
1	10
10	13
1	13
1	56
1	55
1	53
1	54
76	1680
316	1680
107	1680
604	1680
3258	3431
140	3431
3431	3766
3430	3431
409	1936
2572	3185
140	3185
241	3185
353	3185
1769	1770
76	1769
215	1769
804	1769
2141	2158
2141	2157
200	2141
2141	2161
200	2161
2157	2161
2158	2161
2157	2158
172	2552
2490	2491
286	2490
1168	2490
168	2490
3014	3174
3014	3129
3938	3939
3938	3940
593	3938
140	3938
140	3939
3939	3940
593	3939
140	3940
593	3940
1338	2916
1338	2747
379	2747
2591	2747
2591	2916
379	2916
391	2088
3065	3085
724	3085
243	3085
3066	3085
1656	1707
83	868
868	869
867	868
866	868
114	2410
2410	2411
2292	2410
2290	2410
114	2411
2292	2411
2290	2411
994	3356
994	3440
2303	2373
114	2373
342	2373
296	2373
2743	2945
1069	2945
567	851
232	567
564	567
188	567
550	567
3238	3239
724	3239
416	3239
241	3239
1477	3046
336	4041
140	4041
2708	4041
852	4041
1217	1768
423	1220
915	1220
1220	2741
893	1220
1140	1220
1814	2775
1499	2323
3872	3942
3548	3942
3581	3942
140	3548
3548	3581
3548	3872
140	3581
3581	3872
140	3872
2568	3362
1135	1493
146	1369
804	1369
215	1369
76	1369
2520	2619
306	2517
2516	2517
458	2517
343	2517
2501	3508
2501	2630
2630	3508
91	2928
2719	2724
286	2719
378	2719
2719	2725
286	2725
2724	2725
378	2725
906	2684
1078	2103
342	2437
2436	2437
114	2437
2383	2437
534	543
375	2022
373	2022
1300	2022
504	2022
375	1300
373	1300
504	1300
373	823
373	423
373	585
446	3560
140	3560
3118	3560
3560	3561
2936	3162
2593	3162
1234	4065
2714	2929
772	3483
383	3483
593	3483
140	3483
314	1599
1028	3380
3263	3323
114	2368
1316	2515
56	1024
1023	1024
363	1024
115	1024
56	363
56	1023
363	1023
115	363
115	1023
200	2135
2135	2136
1517	2135
2134	2135
1517	2136
200	2136
2134	2136
200	2134
1517	2134
362	1808
1807	1808
101	1808
1808	1809
362	1807
362	1809
101	1807
101	1809
46	1330
544	2010
837	2010
837	2728
544	2728
339	960
55	1976
55	2047
55	156
54	55
55	56
53	55
82	1606
136	1571
492	1571
76	1571
1571	1728
122	2057
720	3215
1499	1661
76	1661
215	1661
228	1661
568	3723
335	3723
505	3723
4088	4090
4087	4090
4089	4090
237	4090
4087	4089
4088	4089
237	4089
4087	4088
237	4087
237	4088
84	2148
1160	3128
338	2730
617	1667
617	652
354	617
299	617
353	2634
233	2634
2634	2635
225	2634
474	532
441	1840
481	1840
136	1840
499	763
579	763
188	763
524	763
244	3005
2630	3630
140	3630
773	3630
438	3630
76	1687
686	1687
802	1687
136	1687
1839	1840
326	1840
1817	1840
487	1840
326	1839
487	1839
1817	1839
1947	1954
1323	2714
2667	3180
880	948
520	1688
151	3174
724	3238
416	3238
1252	2263
2263	2550
794	2605
882	1243
143	1243
93	1243
528	1759
2157	2200
2167	2200
200	2200
2149	2200
200	2157
200	2167
200	2149
2149	2167
2149	2157
2157	2167
140	3814
3465	3814
3244	3814
3309	3814
2263	2662
233	2662
2662	2663
735	2662
128	2041
3279	3887
140	3887
3259	3887
2630	3887
3733	3774
140	3733
3344	3733
3251	3733
3267	3733
331	1118
1207	2922
2594	2922
2519	2564
513	627
140	2638
140	3825
2638	3724
438	2638
2638	3825
438	3825
3724	3825
929	1594
799	1137
799	1771
525	799
755	1115
920	1926
3362	3732
3362	3731
2612	3362
140	3362
2612	3732
3731	3732
140	3732
140	4053
3295	4053
3552	4053
3466	4053
2320	2407
114	2407
2405	2407
2406	2407
2320	2406
2405	2406
114	2406
114	2405
2320	2405
3501	3503
140	3501
3500	3501
3501	3502
140	3503
3500	3503
3502	3503
140	3500
3500	3502
140	3502
2199	2856
2010	2199
2199	2941
1484	2199
2010	2941
1484	2010
1484	2941
2010	2856
1484	2856
1422	2856
1061	1422
2856	2941
923	1484
76	1625
537	1625
531	1625
513	1625
292	3168
241	3168
213	3168
443	3168
2697	3325
1464	2683
308	1983
519	1983
95	1983
480	1983
556	1983
664	1983
801	2215
2941	2965
188	795
458	795
481	795
795	2056
668	795
2651	3843
271	1622
1246	1622
271	1246
133	3981
2773	3981
54	110
110	155
93	110
74	110
1409	1824
299	3778
736	3778
3157	3778
140	3778
821	1572
2142	2926
73	2926
2029	2926
149	2926
286	1373
1320	2620
137	1197
501	1165
388	501
273	501
501	863
2079	2515
228	1848
326	1848
1835	1848
488	1848
1100	1211
423	1100
823	1100
1100	3187
915	1100
603	1100
3440	3441
286	2754
9	2630
9	3334
9	1330
9	416
9	184
9	273
9	1672
9	3844
1793	1913
1552	2542
75	2542
140	3722
3721	3722
3720	3722
3719	3722
3719	3720
3719	3721
140	3719
3720	3721
140	3720
581	1376
766	1186
915	1186
423	1186
604	1186
958	3924
1443	3924
458	3924
3705	3924
694	2093
618	780
618	1139
188	618
516	618
441	618
481	618
537	1676
76	1676
1429	1676
531	1676
700	2520
904	2382
188	634
504	634
499	634
505	634
413	1351
2515	2969
2516	2969
343	2969
200	2125
2125	2190
107	2125
662	2125
3309	3729
3465	3729
3729	3773
140	3729
297	939
297	2468
240	297
297	1145
224	2385
118	2385
3765	3860
3302	3860
140	3860
2630	3860
3692	3860
2962	2976
171	2976
319	2976
1934	2976
188	841
564	841
171	841
841	842
1637	2983
2594	2983
745	2983
1436	4025
928	1889
1889	1939
108	286
108	1835
566	863
574	3187
712	3187
2295	2360
2298	2360
267	2360
114	2360
444	3385
1111	3385
573	3385
452	3385
876	928
974	988
972	988
973	988
225	3116
2160	3116
241	3116
586	3116
522	958
1153	2542
244	2542
172	2542
89	2542
155	2542
3295	3356
252	419
1443	3444
1851	2953
851	1851
2006	2014
875	2014
1936	2014
225	3221
255	3221
140	3221
241	3221
140	3803
3671	3803
3258	3803
3290	3803
391	707
391	2253
1198	3198
3196	3198
292	3198
241	3198
1031	1230
423	1230
708	1230
1230	1231
1031	1231
708	1231
288	343
288	458
215	1712
146	1712
804	1712
76	1712
2570	3318
243	3099
823	3099
3099	3100
477	3099
415	1960
415	905
415	2189
307	1544
206	1544
2424	2427
267	2427
1783	2427
114	2427
1783	2424
2637	3323
686	1872
326	1872
228	1872
230	1872
125	287
78	125
56	125
125	172
875	894
454	2986
1252	2986
2550	2986
308	2986
2006	2088
1139	1772
1422	3518
353	2063
353	2064
1547	2064
2064	2554
2063	2554
1547	2063
373	504
375	504
2288	2789
1247	1443
459	1877
1248	1552
254	928
1202	2530
172	2530
872	2530
378	2530
524	1639
511	1639
479	2430
681	2922
2630	3390
4	49
4	50
4	910
4	74
4	878
659	3024
244	3024
461	3024
3024	3025
2854	2918
426	1679
221	1679
2945	2960
7	851
548	3197
548	2613
548	2577
3453	3546
140	3546
383	3546
3546	3952
1010	1014
969	1014
971	1014
967	1014
1150	1202
27	2720
76	1624
140	4022
735	4022
736	4022
438	4022
734	3926
444	3926
273	3926
1028	3926
140	3882
3767	3882
3109	3882
1320	3882
481	627
578	1670
578	677
578	633
578	659
277	2739
2738	2739
2724	2739
378	2739
2724	2738
277	2738
378	2738
114	2438
2291	2438
2290	2438
2305	2438
114	2291
2291	2292
2290	2291
2291	2305
2290	2292
2292	2305
114	2292
2290	2305
114	2290
114	2305
1517	1626
122	2059
915	2059
2059	2060
1158	2059
550	2267
443	2256
3465	3773
3309	3773
3296	3773
3400	3445
3267	3445
3418	3445
140	3445
76	1591
76	1741
76	1739
76	1740
1591	1740
1591	1741
1591	1739
1739	1741
1740	1741
1739	1740
423	1037
823	1037
1026	1037
603	1037
76	1755
513	1755
537	1755
1754	1755
513	1754
537	1754
76	1754
353	3229
3147	3229
592	3229
241	3229
852	1514
127	1643
1082	4068
188	609
497	609
543	609
498	609
360	3004
76	1416
106	1416
140	1416
136	1416
1441	2997
878	2997
155	2997
929	2997
90	2997
3138	3234
76	1590
143	1590
215	1590
357	1590
301	1864
1122	1864
440	1864
241	3238
3070	3238
3071	3238
225	3238
1384	3035
1118	4060
443	1118
1233	4060
273	4060
1139	4060
430	2712
427	805
78	324
972	1002
967	1002
973	1002
974	1002
815	3791
513	1624
1527	1624
823	1624
1097	1624
2264	2706
452	1570
76	1570
1569	1570
520	1570
1634	2987
1199	3152
3354	3951
160	1153
918	1171
874	2054
342	2054
385	2054
122	2054
793	2550
1334	1585
140	3668
3315	3668
3570	3668
3667	3668
3315	3667
1137	1961
188	814
531	1573
485	1573
78	419
864	1953
755	3896
78	422
646	1084
416	3224
292	3224
241	3224
2579	3224
224	1547
3318	4084
3748	4084
3598	4084
2568	4084
1307	1484
184	629
1216	4086
448	4086
1046	2263
151	3688
151	2615
151	2630
1149	1325
290	1789
583	823
458	2932
1713	3054
1674	2215
226	2323
1997	2915
114	2090
2090	2430
2011	2430
114	2011
641	1485
640	1485
2569	3333
735	3333
234	1329
681	1329
582	1329
136	1329
2637	3951
3263	3951
543	834
2079	2785
2058	2785
2051	2785
939	2785
2408	2743
510	1218
704	1218
478	1218
1218	1824
913	1218
796	1218
426	1218
562	2744
1051	2744
884	2744
93	2744
243	3074
83	932
155	1521
2328	2911
2514	2734
215	1149
345	1149
582	1149
